DateTime,BotName,AccountID,Username,Symbol,Direction,Positions,PnL,Reason
2026.06.19 08:41,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,2,2.98,✅ Basket TP | origPnL=+$2.98
2026.06.19 08:43,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,2,3.68,✅ Basket TP | origPnL=+$3.68
2026.06.19 08:46,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.19 08:51,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,3,2.09,✅ Basket TP | origPnL=+$2.09
2026.06.19 08:53,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,3,3.18,✅ Basket TP | origPnL=+$3.18
2026.06.19 08:54,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.19 08:55,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 08:56,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,0.03,🔄✅ انعكاس | رجع الربح للبلس +$0.03
2026.06.19 09:00,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,-5.05,✅ Basket TP | origPnL=+$2.05
2026.06.19 09:03,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,3,3.47,✅ Basket TP | origPnL=+$3.47
2026.06.19 09:04,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.24,✅ Basket TP | origPnL=+$2.24
2026.06.19 09:05,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,1.09,🔄 انعكاس GitHub (رابحة +$1.09) → إغلاق وفتح جديدة
2026.06.19 09:07,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,1.94,✅ Basket TP | origPnL=+$2.19
2026.06.19 09:10,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,4,-18.24,✅ Basket TP | origPnL=+$2.41
2026.06.19 09:11,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.19 09:13,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.19 09:17,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,4,6.47,✅ Basket TP | origPnL=+$6.47
2026.06.19 09:19,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,3,2.03,✅ Basket TP | origPnL=+$2.03
2026.06.19 09:20,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,1.11,🔄 انعكاس GitHub (رابحة +$1.11) → إغلاق وفتح جديدة
2026.06.19 09:21,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.70,✅ Basket TP | origPnL=+$2.70
2026.06.19 09:23,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.19 09:26,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,3,3.35,✅ Basket TP | origPnL=+$3.35
2026.06.19 09:30,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,3.43,✅ Basket TP | origPnL=+$3.43
2026.06.19 09:31,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.19 09:33,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.19 09:35,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.19 09:36,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 09:44,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.35,✅ Basket TP | origPnL=+$2.35
2026.06.19 10:25,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,4,12.46,🔄✅ انعكاس | رجع الربح للبلس +$12.46
2026.06.19 10:31,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,2,-3.67,✅ Basket TP | origPnL=+$2.36
2026.06.19 10:35,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.32,✅ Basket TP | origPnL=+$2.05
2026.06.19 10:42,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,3,3.45,✅ Basket TP | origPnL=+$3.45
2026.06.19 10:44,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.19 10:48,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.19 10:59,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,5,3.51,✅ Basket TP | origPnL=+$3.51
2026.06.19 11:02,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.19 11:05,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,3,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.19 11:07,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.57,✅ Basket TP | origPnL=+$2.57
2026.06.19 11:12,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,3.71,✅ Basket TP | origPnL=+$3.71
2026.06.19 11:18,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,-2.51,✅ Basket TP | origPnL=+$2.02
2026.06.19 11:19,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.19 11:21,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 11:23,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.19 11:30,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.60,✅ Basket TP | origPnL=+$2.60
2026.06.19 11:47,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.85,🔄✅ انعكاس | رجع الربح للبلس +$2.85
2026.06.19 11:51,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.19 11:53,ferasNew2_v1.96,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.56,✅ Basket TP | origPnL=+$2.56
2026.06.19 12:14,ferasNew2_v1.96,3003903,FerasDesktop,XAUUSD,SELL,1,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.19 12:27,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,2,-4.15,✅ Basket TP | origPnL=+$2.90
2026.06.19 12:28,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,1,-7.43,✅ Basket TP | origPnL=+$2.07
2026.06.19 12:30,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,BUY,2,2.27,✅ Basket TP | origPnL=+$2.27
2026.06.19 12:46,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,BUY,1,0.63,🔄 انعكاس GitHub (رابحة +$0.63) → إغلاق وفتح جديدة
2026.06.19 12:48,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,2,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.19 12:49,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,1,2.20,✅ Basket TP | origPnL=+$2.20
2026.06.19 12:52,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,1,0.05,🔄✅ انعكاس | رجع الربح للبلس +$0.05
2026.06.19 12:53,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,1,0.11,🔄✅ انعكاس | رجع الربح للبلس +$0.11
2026.06.19 12:59,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,BUY,3,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.19 13:11,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,BUY,3,0.02,🔄✅ انعكاس | رجع الربح للبلس +$0.02
2026.06.19 13:14,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,BUY,4,2.78,🔄✅ انعكاس | رجع الربح للبلس +$2.78
2026.06.19 13:16,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,BUY,2,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.19 13:16,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,BUY,2,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.19 13:21,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,BUY,1,0.24,🔄✅ انعكاس | رجع الربح للبلس +$0.24
2026.06.19 13:21,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,BUY,1,0.09,🔄✅ انعكاس | رجع الربح للبلس +$0.09
2026.06.19 13:27,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.19 13:30,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.19 13:30,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,1,1.91,✅ Basket TP | origPnL=+$2.00
2026.06.19 13:32,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.12,✅ Basket TP | origPnL=+$2.12
2026.06.19 13:35,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,2,2.39,✅ Basket TP | origPnL=+$2.39
2026.06.19 13:36,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.19 13:37,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.19 13:43,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,2,2.77,✅ Basket TP | origPnL=+$2.77
2026.06.19 13:47,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,2,3.03,✅ Basket TP | origPnL=+$3.03
2026.06.19 13:53,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.19 13:54,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,2,2.34,✅ Basket TP | origPnL=+$2.34
2026.06.19 13:57,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,2,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.19 13:57,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.19 13:57,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,1,2.13,✅ Basket TP | origPnL=+$2.13
2026.06.19 14:00,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.19 14:01,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,1,2.06,✅ Basket TP | origPnL=+$2.06
2026.06.19 14:01,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.17,✅ Basket TP | origPnL=+$2.17
2026.06.19 14:05,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,3,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.19 14:06,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,2,2.33,✅ Basket TP | origPnL=+$2.33
2026.06.19 14:07,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.19 14:07,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.19 14:08,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.02,✅ Basket TP | origPnL=+$2.02
2026.06.19 14:17,ferasNew2_v1.97,3003884,Feras A-Zurba,XAUUSD,SELL,3,2.05,✅ Basket TP | origPnL=+$2.05
2026.06.19 14:17,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,2,2.15,✅ Basket TP | origPnL=+$2.15
2026.06.19 14:24,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.34,✅ Basket TP | origPnL=+$2.34
2026.06.19 14:25,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,3.30,✅ Basket TP | origPnL=+$3.30
2026.06.19 14:25,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.64,✅ Basket TP | origPnL=+$2.64
2026.06.19 14:25,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.19 14:26,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.28,✅ Basket TP | origPnL=+$2.28
2026.06.19 14:26,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,2,2.54,✅ Basket TP | origPnL=+$2.54
2026.06.19 14:27,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.19 14:28,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.46,✅ Basket TP | origPnL=+$2.46
2026.06.19 14:29,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,3.18,✅ Basket TP | origPnL=+$3.18
2026.06.19 14:30,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.10,✅ Basket TP | origPnL=+$2.10
2026.06.19 14:30,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.19 14:31,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,2,2.11,✅ Basket TP | origPnL=+$2.11
2026.06.19 14:32,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,4.62,✅ Basket TP | origPnL=+$4.62
2026.06.19 14:36,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,3,2.14,✅ Basket TP | origPnL=+$2.14
2026.06.19 14:36,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.19 14:36,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,2,2.52,✅ Basket TP | origPnL=+$2.52
2026.06.19 14:37,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,1,0.06,🔄 انعكاس GitHub (رابحة +$0.06) → إغلاق وفتح جديدة
2026.06.19 14:38,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,1,3.84,✅ Basket TP | origPnL=+$3.84
2026.06.19 14:39,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,1,4.98,✅ Basket TP | origPnL=+$4.98
2026.06.19 14:39,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.22,✅ Basket TP | origPnL=+$2.22
2026.06.19 14:40,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,1,4.08,✅ Basket TP | origPnL=+$4.08
2026.06.19 14:43,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,2,3.78,✅ Basket TP | origPnL=+$3.78
2026.06.19 14:43,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,BUY,2,2.80,✅ Basket TP | origPnL=+$2.80
2026.06.19 14:43,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.34,✅ Basket TP | origPnL=+$2.34
2026.06.19 14:45,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,1,3.00,✅ Basket TP | origPnL=+$3.00
2026.06.19 14:47,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,BUY,1,2.01,✅ Basket TP | origPnL=+$2.01
2026.06.19 14:57,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,BUY,2,-4.70,✅ Basket TP | origPnL=+$2.14
2026.06.19 15:05,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,3,-15.39,✅ Basket TP | origPnL=+$3.93
2026.06.19 15:09,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,BUY,1,-4.42,✅ Basket TP | origPnL=+$2.02
2026.06.19 15:11,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.34,✅ Basket TP | origPnL=+$2.34
2026.06.19 15:12,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,2,-1.92,✅ Basket TP | origPnL=+$2.13
2026.06.19 15:13,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,BUY,1,2.16,✅ Basket TP | origPnL=+$2.16
2026.06.19 15:18,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.00,✅ Basket TP | origPnL=+$2.00
2026.06.19 15:23,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,2,2.50,✅ Basket TP | origPnL=+$2.50
2026.06.19 15:26,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,BUY,3,0.02,🔄✅ انعكاس | رجع الربح للبلس +$0.02
2026.06.19 15:27,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,1,2.08,✅ Basket TP | origPnL=+$2.08
2026.06.19 15:27,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.07,✅ Basket TP | origPnL=+$2.07
2026.06.19 15:30,ferasNew2_v1.97,3003903,FerasDesktop,XAUUSD,SELL,1,2.04,✅ Basket TP | origPnL=+$2.04
2026.06.19 15:37,ferasNew2_v1.98,3003884,Feras A-Zurba,XAUUSD,SELL,1,2.29,✅ Basket TP | origPnL=+$2.29
2026.06.19 15:44,ferasNew2_v1.98,3003903,FerasDesktop,XAUUSD,SELL,2,2.05,✅ Basket TP | origPnL=+$2.05
